,Day,Month,Year,Timestep,Node,Value
1446,352.0,12,2020.0,352,Upper Thames,9360.576
1447,353.0,12,2020.0,353,Upper Thames,9197.28
1448,354.0,12,2020.0,354,Upper Thames,8987.328000000001
1449,355.0,12,2020.0,355,Upper Thames,8530.271999999999
1450,356.0,12,2020.0,356,Upper Thames,8246.88
1451,357.0,12,2020.0,357,Upper Thames,9062.496
1452,358.0,12,2020.0,358,Upper Thames,11085.12
1453,359.0,12,2020.0,359,Upper Thames,11581.056
1454,360.0,12,2020.0,360,Upper Thames,11060.063999999995
1455,361.0,12,2020.0,361,Upper Thames,10303.2
1456,362.0,12,2020.0,362,Upper Thames,12494.303999999998
1457,363.0,12,2020.0,363,Upper Thames,13074.912
1458,364.0,12,2020.0,364,Upper Thames,12453.696000000002
1459,365.0,12,2020.0,365,Upper Thames,11601.792
1460,1.0,1,2020.0,1,London,2038.0093
1461,2.0,1,2020.0,2,London,2038.0093
1462,3.0,1,2020.0,3,London,2038.0093
1463,4.0,1,2020.0,4,London,2038.0093
1464,5.0,1,2020.0,5,London,2038.0093
1465,6.0,1,2020.0,6,London,2038.0093
1466,7.0,1,2020.0,7,London,2038.0093
1467,8.0,1,2020.0,8,London,2038.0093
1468,9.0,1,2020.0,9,London,2038.0093
1469,10.0,1,2020.0,10,London,2038.0093
1470,11.0,1,2020.0,11,London,2038.0093
1471,12.0,1,2020.0,12,London,2038.0093
1472,13.0,1,2020.0,13,London,2038.0093
1473,14.0,1,2020.0,14,London,2038.0093
1474,15.0,1,2020.0,15,London,2038.0093
1475,16.0,1,2020.0,16,London,2038.0093
1476,17.0,1,2020.0,17,London,2038.0093
1477,18.0,1,2020.0,18,London,2038.0093
1478,19.0,1,2020.0,19,London,2038.0093
1479,20.0,1,2020.0,20,London,2038.0093
1480,21.0,1,2020.0,21,London,2038.0093
1481,22.0,1,2020.0,22,London,2038.0093
1482,23.0,1,2020.0,23,London,2038.0093
1483,24.0,1,2020.0,24,London,2038.0093
1484,25.0,1,2020.0,25,London,2038.0093
1485,26.0,1,2020.0,26,London,2038.0093
1486,27.0,1,2020.0,27,London,2038.0093
1487,28.0,1,2020.0,28,London,2038.0093
1488,29.0,1,2020.0,29,London,2038.0093
1489,30.0,1,2020.0,30,London,2038.0093
1490,31.0,1,2020.0,31,London,2038.0093
1491,32.0,2,2020.0,32,London,2013.2811
1492,33.0,2,2020.0,33,London,2013.2811
1493,34.0,2,2020.0,34,London,2013.2811
1494,35.0,2,2020.0,35,London,2013.2811
1495,36.0,2,2020.0,36,London,2013.2811
1496,37.0,2,2020.0,37,London,2013.2811
1497,38.0,2,2020.0,38,London,2013.2811
1498,39.0,2,2020.0,39,London,2013.2811
1499,40.0,2,2020.0,40,London,2013.2811
1500,41.0,2,2020.0,41,London,2013.2811
1501,42.0,2,2020.0,42,London,2013.2811
1502,43.0,2,2020.0,43,London,2013.2811
1503,44.0,2,2020.0,44,London,2013.2811
1504,45.0,2,2020.0,45,London,2013.2811
1505,46.0,2,2020.0,46,London,2013.2811
1506,47.0,2,2020.0,47,London,2013.2811
1507,48.0,2,2020.0,48,London,2013.2811
1508,49.0,2,2020.0,49,London,2013.2811
1509,50.0,2,2020.0,50,London,2013.2811
1510,51.0,2,2020.0,51,London,2013.2811
1511,52.0,2,2020.0,52,London,2013.2811
1512,53.0,2,2020.0,53,London,2013.2811
1513,54.0,2,2020.0,54,London,2013.2811
1514,55.0,2,2020.0,55,London,2013.2811
1515,56.0,2,2020.0,56,London,2013.2811
1516,57.0,2,2020.0,57,London,2013.2811
1517,58.0,2,2020.0,58,London,2013.2811
1518,59.0,2,2020.0,59,London,2013.2811
1519,60.0,2,2020.0,60,London,2013.2811
1520,61.0,3,2020.0,61,London,1988.5531
1521,62.0,3,2020.0,62,London,1988.5531
1522,63.0,3,2020.0,63,London,1988.5531
1523,64.0,3,2020.0,64,London,1988.5531
1524,65.0,3,2020.0,65,London,1988.5531
1525,66.0,3,2020.0,66,London,1988.5531
1526,67.0,3,2020.0,67,London,1988.5531
1527,68.0,3,2020.0,68,London,1988.5531
1528,69.0,3,2020.0,69,London,1988.5531
1529,70.0,3,2020.0,70,London,1988.5531
1530,71.0,3,2020.0,71,London,1988.5531
1531,72.0,3,2020.0,72,London,1988.5531
1532,73.0,3,2020.0,73,London,1988.5531
1533,74.0,3,2020.0,74,London,1988.5531
1534,75.0,3,2020.0,75,London,1988.5531
1535,76.0,3,2020.0,76,London,1988.5531
1536,77.0,3,2020.0,77,London,1988.5531
1537,78.0,3,2020.0,78,London,1988.5531
1538,79.0,3,2020.0,79,London,1988.5531
1539,80.0,3,2020.0,80,London,1988.5531
1540,81.0,3,2020.0,81,London,1988.5531
1541,82.0,3,2020.0,82,London,1988.5531
1542,83.0,3,2020.0,83,London,1988.5531
1543,84.0,3,2020.0,84,London,1988.5531
1544,85.0,3,2020.0,85,London,1988.5531
1545,86.0,3,2020.0,86,London,1988.5531
1546,87.0,3,2020.0,87,London,1988.5531
1547,88.0,3,2020.0,88,London,1988.5531
1548,89.0,3,2020.0,89,London,1988.5531
1549,90.0,3,2020.0,90,London,1988.5531
1550,91.0,3,2020.0,91,London,1988.5531
1551,92.0,4,2020.0,92,London,1986.4923
1552,93.0,4,2020.0,93,London,1986.4923
1553,94.0,4,2020.0,94,London,1986.4923
1554,95.0,4,2020.0,95,London,1986.4923
1555,96.0,4,2020.0,96,London,1986.4923
1556,97.0,4,2020.0,97,London,1986.4923
1557,98.0,4,2020.0,98,London,1986.4923
1558,99.0,4,2020.0,99,London,1986.4923
1559,100.0,4,2020.0,100,London,1986.4923
1560,101.0,4,2020.0,101,London,1986.4923
1561,102.0,4,2020.0,102,London,1986.4923
1562,103.0,4,2020.0,103,London,1986.4923
1563,104.0,4,2020.0,104,London,1986.4923
1564,105.0,4,2020.0,105,London,1986.4923
1565,106.0,4,2020.0,106,London,1986.4923
1566,107.0,4,2020.0,107,London,1986.4923
1567,108.0,4,2020.0,108,London,1986.4923
1568,109.0,4,2020.0,109,London,1986.4923
1569,110.0,4,2020.0,110,London,1986.4923
1570,111.0,4,2020.0,111,London,1986.4923
1571,112.0,4,2020.0,112,London,1986.4923
1572,113.0,4,2020.0,113,London,1986.4923
1573,114.0,4,2020.0,114,London,1986.4923
1574,115.0,4,2020.0,115,London,1986.4923
1575,116.0,4,2020.0,116,London,1986.4923
1576,117.0,4,2020.0,117,London,1986.4923
1577,118.0,4,2020.0,118,London,1986.4923
1578,119.0,4,2020.0,119,London,1986.4923
1579,120.0,4,2020.0,120,London,1986.4923
1580,121.0,4,2020.0,121,London,1986.4923
1581,122.0,5,2020.0,122,London,2073.0408
1582,123.0,5,2020.0,123,London,2073.0408
1583,124.0,5,2020.0,124,London,2073.0408
1584,125.0,5,2020.0,125,London,2073.0408
1585,126.0,5,2020.0,126,London,2073.0408
1586,127.0,5,2020.0,127,London,2073.0408
1587,128.0,5,2020.0,128,London,2073.0408
1588,129.0,5,2020.0,129,London,2073.0408
1589,130.0,5,2020.0,130,London,2073.0408
1590,131.0,5,2020.0,131,London,2073.0408
1591,132.0,5,2020.0,132,London,2073.0408
1592,133.0,5,2020.0,133,London,2073.0408
1593,134.0,5,2020.0,134,London,2073.0408
1594,135.0,5,2020.0,135,London,2073.0408
1595,136.0,5,2020.0,136,London,2073.0408
1596,137.0,5,2020.0,137,London,2073.0408
1597,138.0,5,2020.0,138,London,2073.0408
1598,139.0,5,2020.0,139,London,2073.0408
1599,140.0,5,2020.0,140,London,2073.0408
1600,141.0,5,2020.0,141,London,2073.0408
1601,142.0,5,2020.0,142,London,2073.0408
1602,143.0,5,2020.0,143,London,2073.0408
1603,144.0,5,2020.0,144,London,2073.0408
1604,145.0,5,2020.0,145,London,2073.0408
1605,146.0,5,2020.0,146,London,2073.0408
1606,147.0,5,2020.0,147,London,2073.0408
1607,148.0,5,2020.0,148,London,2073.0408
1608,149.0,5,2020.0,149,London,2073.0408
1609,150.0,5,2020.0,150,London,2073.0408
1610,151.0,5,2020.0,151,London,2073.0408
1611,152.0,5,2020.0,152,London,2073.0408
1612,153.0,6,2020.0,153,London,2089.5261
1613,154.0,6,2020.0,154,London,2089.5261
1614,155.0,6,2020.0,155,London,2089.5261
1615,156.0,6,2020.0,156,London,2089.5261
1616,157.0,6,2020.0,157,London,2089.5261
1617,158.0,6,2020.0,158,London,2089.5261
1618,159.0,6,2020.0,159,London,2089.5261
1619,160.0,6,2020.0,160,London,2089.5261
1620,161.0,6,2020.0,161,London,2089.5261
1621,162.0,6,2020.0,162,London,2089.5261
1622,163.0,6,2020.0,163,London,2089.5261
1623,164.0,6,2020.0,164,London,2089.5261
1624,165.0,6,2020.0,165,London,2089.5261
1625,166.0,6,2020.0,166,London,2089.5261
1626,167.0,6,2020.0,167,London,2089.5261
1627,168.0,6,2020.0,168,London,2089.5261
1628,169.0,6,2020.0,169,London,2089.5261
1629,170.0,6,2020.0,170,London,2089.5261
1630,171.0,6,2020.0,171,London,2089.5261
1631,172.0,6,2020.0,172,London,2089.5261
1632,173.0,6,2020.0,173,London,2089.5261
1633,174.0,6,2020.0,174,London,2089.5261
1634,175.0,6,2020.0,175,London,2089.5261
1635,176.0,6,2020.0,176,London,2089.5261
1636,177.0,6,2020.0,177,London,2089.5261
1637,178.0,6,2020.0,178,London,2089.5261
1638,179.0,6,2020.0,179,London,2089.5261
1639,180.0,6,2020.0,180,London,2089.5261
1640,181.0,6,2020.0,181,London,2089.5261
1641,182.0,6,2020.0,182,London,2089.5261
1642,183.0,7,2020.0,183,London,2149.286
1643,184.0,7,2020.0,184,London,2149.286
1644,185.0,7,2020.0,185,London,2149.286
1645,186.0,7,2020.0,186,London,2149.286
1646,187.0,7,2020.0,187,London,2149.286
1647,188.0,7,2020.0,188,London,2149.286
1648,189.0,7,2020.0,189,London,2149.286
1649,190.0,7,2020.0,190,London,2149.286
1650,191.0,7,2020.0,191,London,2149.286
1651,192.0,7,2020.0,192,London,2149.286
1652,193.0,7,2020.0,193,London,2149.286
1653,194.0,7,2020.0,194,London,2149.286
1654,195.0,7,2020.0,195,London,2149.286
1655,196.0,7,2020.0,196,London,2149.286
1656,197.0,7,2020.0,197,London,2149.286
1657,198.0,7,2020.0,198,London,2149.286
1658,199.0,7,2020.0,199,London,2149.286
1659,200.0,7,2020.0,200,London,2149.286
1660,201.0,7,2020.0,201,London,2149.286
1661,202.0,7,2020.0,202,London,2149.286
1662,203.0,7,2020.0,203,London,2149.286
1663,204.0,7,2020.0,204,London,2149.286
1664,205.0,7,2020.0,205,London,2149.286
1665,206.0,7,2020.0,206,London,2149.286
1666,207.0,7,2020.0,207,London,2149.286
1667,208.0,7,2020.0,208,London,2149.286
1668,209.0,7,2020.0,209,London,2149.286
1669,210.0,7,2020.0,210,London,2149.286
1670,211.0,7,2020.0,211,London,2149.286
1671,212.0,7,2020.0,212,London,2149.286
1672,213.0,7,2020.0,213,London,2149.286
1673,214.0,8,2020.0,214,London,2176.0747
1674,215.0,8,2020.0,215,London,2176.0747
1675,216.0,8,2020.0,216,London,2176.0747
1676,217.0,8,2020.0,217,London,2176.0747
1677,218.0,8,2020.0,218,London,2176.0747
1678,219.0,8,2020.0,219,London,2176.0747
1679,220.0,8,2020.0,220,London,2176.0747
1680,221.0,8,2020.0,221,London,2176.0747
1681,222.0,8,2020.0,222,London,2176.0747
1682,223.0,8,2020.0,223,London,2176.0747
1683,224.0,8,2020.0,224,London,2176.0747
1684,225.0,8,2020.0,225,London,2176.0747
1685,226.0,8,2020.0,226,London,2176.0747
1686,227.0,8,2020.0,227,London,2176.0747
1687,228.0,8,2020.0,228,London,2176.0747
1688,229.0,8,2020.0,229,London,2176.0747
1689,230.0,8,2020.0,230,London,2176.0747
1690,231.0,8,2020.0,231,London,2176.0747
1691,232.0,8,2020.0,232,London,2176.0747
1692,233.0,8,2020.0,233,London,2176.0747
1693,234.0,8,2020.0,234,London,2176.0747
1694,235.0,8,2020.0,235,London,2176.0747
1695,236.0,8,2020.0,236,London,2176.0747
1696,237.0,8,2020.0,237,London,2176.0747
1697,238.0,8,2020.0,238,London,2176.0747
1698,239.0,8,2020.0,239,London,2176.0747
1699,240.0,8,2020.0,240,London,2176.0747
1700,241.0,8,2020.0,241,London,2176.0747
1701,242.0,8,2020.0,242,London,2176.0747
1702,243.0,8,2020.0,243,London,2176.0747
1703,244.0,9,2020.0,244,London,2176.0747
1704,245.0,9,2020.0,245,London,2062.7373
1705,246.0,9,2020.0,246,London,2062.7373
1706,247.0,9,2020.0,247,London,2062.7373
1707,248.0,9,2020.0,248,London,2062.7373
1708,249.0,9,2020.0,249,London,2062.7373
1709,250.0,9,2020.0,250,London,2062.7373
1710,251.0,9,2020.0,251,London,2062.7373
1711,252.0,9,2020.0,252,London,2062.7373
1712,253.0,9,2020.0,253,London,2062.7373
1713,254.0,9,2020.0,254,London,2062.7373
1714,255.0,9,2020.0,255,London,2062.7373
1715,256.0,9,2020.0,256,London,2062.7373
1716,257.0,9,2020.0,257,London,2062.7373
1717,258.0,9,2020.0,258,London,2062.7373
1718,259.0,9,2020.0,259,London,2062.7373
1719,260.0,9,2020.0,260,London,2062.7373
1720,261.0,9,2020.0,261,London,2062.7373
1721,262.0,9,2020.0,262,London,2062.7373
1722,263.0,9,2020.0,263,London,2062.7373
1723,264.0,9,2020.0,264,London,2062.7373
1724,265.0,9,2020.0,265,London,2062.7373
1725,266.0,9,2020.0,266,London,2062.7373
1726,267.0,9,2020.0,267,London,2062.7373
1727,268.0,9,2020.0,268,London,2062.7373
1728,269.0,9,2020.0,269,London,2062.7373
1729,270.0,9,2020.0,270,London,2062.7373
1730,271.0,9,2020.0,271,London,2062.7373
1731,272.0,9,2020.0,272,London,2062.7373
1732,273.0,9,2020.0,273,London,2062.7373
1733,274.0,9,2020.0,274,London,2062.7373
1734,275.0,10,2020.0,275,London,2009.1598
1735,276.0,10,2020.0,276,London,2009.1598
1736,277.0,10,2020.0,277,London,2009.1598
1737,278.0,10,2020.0,278,London,2009.1598
1738,279.0,10,2020.0,279,London,2009.1598
1739,280.0,10,2020.0,280,London,2009.1598
1740,281.0,10,2020.0,281,London,2009.1598
1741,282.0,10,2020.0,282,London,2009.1598
1742,283.0,10,2020.0,283,London,2009.1598
1743,284.0,10,2020.0,284,London,2009.1598
1744,285.0,10,2020.0,285,London,2009.1598
1745,286.0,10,2020.0,286,London,2009.1598
1746,287.0,10,2020.0,287,London,2009.1598
1747,288.0,10,2020.0,288,London,2009.1598
1748,289.0,10,2020.0,289,London,2009.1598
1749,290.0,10,2020.0,290,London,2009.1598
1750,291.0,10,2020.0,291,London,2009.1598
1751,292.0,10,2020.0,292,London,2009.1598
1752,293.0,10,2020.0,293,London,2009.1598
1753,294.0,10,2020.0,294,London,2009.1598
1754,295.0,10,2020.0,295,London,2009.1598
1755,296.0,10,2020.0,296,London,2009.1598
1756,297.0,10,2020.0,297,London,2009.1598
1757,298.0,10,2020.0,298,London,2009.1598
1758,299.0,10,2020.0,299,London,2009.1598
1759,300.0,10,2020.0,300,London,2009.1598
1760,301.0,10,2020.0,301,London,2009.1598
1761,302.0,10,2020.0,302,London,2009.1598
1762,303.0,10,2020.0,303,London,2009.1598
1763,304.0,10,2020.0,304,London,2009.1598
1764,305.0,11,2020.0,305,London,2009.1598
1765,306.0,11,2020.0,306,London,2040.07
1766,307.0,11,2020.0,307,London,2040.07
1767,308.0,11,2020.0,308,London,2040.07
1768,309.0,11,2020.0,309,London,2040.07
1769,310.0,11,2020.0,310,London,2040.07
1770,311.0,11,2020.0,311,London,2040.07
1771,312.0,11,2020.0,312,London,2040.07
1772,313.0,11,2020.0,313,London,2040.07
1773,314.0,11,2020.0,314,London,2040.07
1774,315.0,11,2020.0,315,London,2040.07
1775,316.0,11,2020.0,316,London,2040.07
1776,317.0,11,2020.0,317,London,2040.07
1777,318.0,11,2020.0,318,London,2040.07
1778,319.0,11,2020.0,319,London,2040.07
1779,320.0,11,2020.0,320,London,2040.07
1780,321.0,11,2020.0,321,London,2040.07
1781,322.0,11,2020.0,322,London,2040.07
1782,323.0,11,2020.0,323,London,2040.07
1783,324.0,11,2020.0,324,London,2040.07
1784,325.0,11,2020.0,325,London,2040.07
1785,326.0,11,2020.0,326,London,2040.07
1786,327.0,11,2020.0,327,London,2040.07
1787,328.0,11,2020.0,328,London,2040.07
1788,329.0,11,2020.0,329,London,2040.07
1789,330.0,11,2020.0,330,London,2040.07
1790,331.0,11,2020.0,331,London,2040.07
1791,332.0,11,2020.0,332,London,2040.07
1792,333.0,11,2020.0,333,London,2040.07
1793,334.0,11,2020.0,334,London,2040.07
1794,335.0,11,2020.0,335,London,2040.07
1795,336.0,12,2020.0,336,London,2101.8904
1796,337.0,12,2020.0,337,London,2101.8904
1797,338.0,12,2020.0,338,London,2101.8904
1798,339.0,12,2020.0,339,London,2101.8904
1799,340.0,12,2020.0,340,London,2101.8904
1800,341.0,12,2020.0,341,London,2101.8904
1801,342.0,12,2020.0,342,London,2101.8904
1802,343.0,12,2020.0,343,London,2101.8904
1803,344.0,12,2020.0,344,London,2101.8904
1804,345.0,12,2020.0,345,London,2101.8904
1805,346.0,12,2020.0,346,London,2101.8904
1806,347.0,12,2020.0,347,London,2101.8904
1807,348.0,12,2020.0,348,London,2101.8904
1808,349.0,12,2020.0,349,London,2101.8904
1809,350.0,12,2020.0,350,London,2101.8904
1810,351.0,12,2020.0,351,London,2101.8904
1811,352.0,12,2020.0,352,London,2101.8904
1812,353.0,12,2020.0,353,London,2101.8904
1813,354.0,12,2020.0,354,London,2101.8904
1814,355.0,12,2020.0,355,London,2101.8904
1815,356.0,12,2020.0,356,London,2101.8904
1816,357.0,12,2020.0,357,London,2101.8904
1817,358.0,12,2020.0,358,London,2101.8904
1818,359.0,12,2020.0,359,London,2101.8904
1819,360.0,12,2020.0,360,London,2101.8904
1820,361.0,12,2020.0,361,London,2101.8904
1821,362.0,12,2020.0,362,London,2101.8904
1822,363.0,12,2020.0,363,London,2101.8904
1823,364.0,12,2020.0,364,London,2101.8904
1824,365.0,12,2020.0,365,London,2101.8904
1825,1.0,1,2020.0,1,SWOX,264.3083
1826,2.0,1,2020.0,2,SWOX,264.3083
1827,3.0,1,2020.0,3,SWOX,264.3083
1828,4.0,1,2020.0,4,SWOX,264.3083
1829,5.0,1,2020.0,5,SWOX,264.3083
1830,6.0,1,2020.0,6,SWOX,264.3083
1831,7.0,1,2020.0,7,SWOX,264.3083
1832,8.0,1,2020.0,8,SWOX,264.3083
1833,9.0,1,2020.0,9,SWOX,264.3083
1834,10.0,1,2020.0,10,SWOX,264.3083
1835,11.0,1,2020.0,11,SWOX,264.3083
1836,12.0,1,2020.0,12,SWOX,264.3083
1837,13.0,1,2020.0,13,SWOX,264.3083
1838,14.0,1,2020.0,14,SWOX,264.3083
1839,15.0,1,2020.0,15,SWOX,264.3083
1840,16.0,1,2020.0,16,SWOX,264.3083
1841,17.0,1,2020.0,17,SWOX,264.3083
1842,18.0,1,2020.0,18,SWOX,264.3083
1843,19.0,1,2020.0,19,SWOX,264.3083
1844,20.0,1,2020.0,20,SWOX,264.3083
1845,21.0,1,2020.0,21,SWOX,264.3083
1846,22.0,1,2020.0,22,SWOX,264.3083
1847,23.0,1,2020.0,23,SWOX,264.3083
1848,24.0,1,2020.0,24,SWOX,264.3083
1849,25.0,1,2020.0,25,SWOX,264.3083
1850,26.0,1,2020.0,26,SWOX,264.3083
1851,27.0,1,2020.0,27,SWOX,264.3083
1852,28.0,1,2020.0,28,SWOX,264.3083
1853,29.0,1,2020.0,29,SWOX,264.3083
1854,30.0,1,2020.0,30,SWOX,264.3083
1855,31.0,1,2020.0,31,SWOX,264.3083
1856,32.0,2,2020.0,32,SWOX,266.97806
1857,33.0,2,2020.0,33,SWOX,266.97806
1858,34.0,2,2020.0,34,SWOX,266.97806
1859,35.0,2,2020.0,35,SWOX,266.97806
1860,36.0,2,2020.0,36,SWOX,266.97806
1861,37.0,2,2020.0,37,SWOX,266.97806
1862,38.0,2,2020.0,38,SWOX,266.97806
1863,39.0,2,2020.0,39,SWOX,266.97806
1864,40.0,2,2020.0,40,SWOX,266.97806
1865,41.0,2,2020.0,41,SWOX,266.97806
1866,42.0,2,2020.0,42,SWOX,266.97806
1867,43.0,2,2020.0,43,SWOX,266.97806
1868,44.0,2,2020.0,44,SWOX,266.97806
1869,45.0,2,2020.0,45,SWOX,266.97806
1870,46.0,2,2020.0,46,SWOX,266.97806
1871,47.0,2,2020.0,47,SWOX,266.97806
1872,48.0,2,2020.0,48,SWOX,266.97806
1873,49.0,2,2020.0,49,SWOX,266.97806
1874,50.0,2,2020.0,50,SWOX,266.97806
1875,51.0,2,2020.0,51,SWOX,266.97806
1876,52.0,2,2020.0,52,SWOX,266.97806
1877,53.0,2,2020.0,53,SWOX,266.97806
1878,54.0,2,2020.0,54,SWOX,266.97806
1879,55.0,2,2020.0,55,SWOX,266.97806
1880,56.0,2,2020.0,56,SWOX,266.97806
1881,57.0,2,2020.0,57,SWOX,266.97806
1882,58.0,2,2020.0,58,SWOX,266.97806
1883,59.0,2,2020.0,59,SWOX,266.97806
1884,60.0,2,2020.0,60,SWOX,266.97806
1885,61.0,3,2020.0,61,SWOX,264.3083
1886,62.0,3,2020.0,62,SWOX,264.3083
1887,63.0,3,2020.0,63,SWOX,264.3083
1888,64.0,3,2020.0,64,SWOX,264.3083
1889,65.0,3,2020.0,65,SWOX,264.3083
1890,66.0,3,2020.0,66,SWOX,264.3083
1891,67.0,3,2020.0,67,SWOX,264.3083
1892,68.0,3,2020.0,68,SWOX,264.3083
1893,69.0,3,2020.0,69,SWOX,264.3083
1894,70.0,3,2020.0,70,SWOX,264.3083
1895,71.0,3,2020.0,71,SWOX,264.3083
1896,72.0,3,2020.0,72,SWOX,264.3083
1897,73.0,3,2020.0,73,SWOX,264.3083
1898,74.0,3,2020.0,74,SWOX,264.3083
1899,75.0,3,2020.0,75,SWOX,264.3083
1900,76.0,3,2020.0,76,SWOX,264.3083
1901,77.0,3,2020.0,77,SWOX,264.3083
1902,78.0,3,2020.0,78,SWOX,264.3083
1903,79.0,3,2020.0,79,SWOX,264.3083
1904,80.0,3,2020.0,80,SWOX,264.3083
1905,81.0,3,2020.0,81,SWOX,264.3083
1906,82.0,3,2020.0,82,SWOX,264.3083
1907,83.0,3,2020.0,83,SWOX,264.3083
1908,84.0,3,2020.0,84,SWOX,264.3083
1909,85.0,3,2020.0,85,SWOX,264.3083
1910,86.0,3,2020.0,86,SWOX,264.3083
1911,87.0,3,2020.0,87,SWOX,264.3083
1912,88.0,3,2020.0,88,SWOX,264.3083
1913,89.0,3,2020.0,89,SWOX,264.3083
1914,90.0,3,2020.0,90,SWOX,264.3083
1915,91.0,3,2020.0,91,SWOX,264.3083
1916,92.0,4,2020.0,92,SWOX,269.64783
1917,93.0,4,2020.0,93,SWOX,269.64783
1918,94.0,4,2020.0,94,SWOX,269.64783
1919,95.0,4,2020.0,95,SWOX,269.64783
1920,96.0,4,2020.0,96,SWOX,269.64783
1921,97.0,4,2020.0,97,SWOX,269.64783
1922,98.0,4,2020.0,98,SWOX,269.64783
1923,99.0,4,2020.0,99,SWOX,269.64783
1924,100.0,4,2020.0,100,SWOX,269.64783
1925,101.0,4,2020.0,101,SWOX,269.64783
1926,102.0,4,2020.0,102,SWOX,269.64783
1927,103.0,4,2020.0,103,SWOX,269.64783
1928,104.0,4,2020.0,104,SWOX,269.64783
1929,105.0,4,2020.0,105,SWOX,269.64783
1930,106.0,4,2020.0,106,SWOX,269.64783
1931,107.0,4,2020.0,107,SWOX,269.64783
1932,108.0,4,2020.0,108,SWOX,269.64783
1933,109.0,4,2020.0,109,SWOX,269.64783
1934,110.0,4,2020.0,110,SWOX,269.64783
1935,111.0,4,2020.0,111,SWOX,269.64783
1936,112.0,4,2020.0,112,SWOX,269.64783
1937,113.0,4,2020.0,113,SWOX,269.64783
1938,114.0,4,2020.0,114,SWOX,269.64783
1939,115.0,4,2020.0,115,SWOX,269.64783
1940,116.0,4,2020.0,116,SWOX,269.64783
1941,117.0,4,2020.0,117,SWOX,269.64783
1942,118.0,4,2020.0,118,SWOX,269.64783
1943,119.0,4,2020.0,119,SWOX,269.64783
1944,120.0,4,2020.0,120,SWOX,269.64783
1945,121.0,4,2020.0,121,SWOX,269.64783
1946,122.0,5,2020.0,122,SWOX,269.64783
1947,123.0,5,2020.0,123,SWOX,269.64783
1948,124.0,5,2020.0,124,SWOX,269.64783
1949,125.0,5,2020.0,125,SWOX,269.64783
1950,126.0,5,2020.0,126,SWOX,269.64783
1951,127.0,5,2020.0,127,SWOX,269.64783
1952,128.0,5,2020.0,128,SWOX,269.64783
1953,129.0,5,2020.0,129,SWOX,269.64783
1954,130.0,5,2020.0,130,SWOX,269.64783
1955,131.0,5,2020.0,131,SWOX,269.64783
1956,132.0,5,2020.0,132,SWOX,269.64783
1957,133.0,5,2020.0,133,SWOX,269.64783
1958,134.0,5,2020.0,134,SWOX,269.64783
1959,135.0,5,2020.0,135,SWOX,269.64783
1960,136.0,5,2020.0,136,SWOX,269.64783
1961,137.0,5,2020.0,137,SWOX,269.64783
1962,138.0,5,2020.0,138,SWOX,269.64783
1963,139.0,5,2020.0,139,SWOX,269.64783
1964,140.0,5,2020.0,140,SWOX,269.64783
1965,141.0,5,2020.0,141,SWOX,269.64783
1966,142.0,5,2020.0,142,SWOX,269.64783
1967,143.0,5,2020.0,143,SWOX,269.64783
1968,144.0,5,2020.0,144,SWOX,269.64783
1969,145.0,5,2020.0,145,SWOX,269.64783
1970,146.0,5,2020.0,146,SWOX,269.64783
1971,147.0,5,2020.0,147,SWOX,269.64783
1972,148.0,5,2020.0,148,SWOX,269.64783
1973,149.0,5,2020.0,149,SWOX,269.64783
1974,150.0,5,2020.0,150,SWOX,269.64783
1975,151.0,5,2020.0,151,SWOX,269.64783
1976,152.0,5,2020.0,152,SWOX,269.64783
1977,153.0,6,2020.0,153,SWOX,274.9874
1978,154.0,6,2020.0,154,SWOX,274.9874
1979,155.0,6,2020.0,155,SWOX,274.9874
1980,156.0,6,2020.0,156,SWOX,274.9874
1981,157.0,6,2020.0,157,SWOX,274.9874
1982,158.0,6,2020.0,158,SWOX,274.9874
1983,159.0,6,2020.0,159,SWOX,274.9874
1984,160.0,6,2020.0,160,SWOX,274.9874
1985,161.0,6,2020.0,161,SWOX,274.9874
1986,162.0,6,2020.0,162,SWOX,274.9874
1987,163.0,6,2020.0,163,SWOX,274.9874
1988,164.0,6,2020.0,164,SWOX,274.9874
1989,165.0,6,2020.0,165,SWOX,274.9874
1990,166.0,6,2020.0,166,SWOX,274.9874
1991,167.0,6,2020.0,167,SWOX,274.9874
1992,168.0,6,2020.0,168,SWOX,274.9874
1993,169.0,6,2020.0,169,SWOX,274.9874
1994,170.0,6,2020.0,170,SWOX,274.9874
1995,171.0,6,2020.0,171,SWOX,274.9874
1996,172.0,6,2020.0,172,SWOX,274.9874
1997,173.0,6,2020.0,173,SWOX,274.9874
1998,174.0,6,2020.0,174,SWOX,274.9874
1999,175.0,6,2020.0,175,SWOX,274.9874
2000,176.0,6,2020.0,176,SWOX,274.9874
2001,177.0,6,2020.0,177,SWOX,274.9874
2002,178.0,6,2020.0,178,SWOX,274.9874
2003,179.0,6,2020.0,179,SWOX,274.9874
2004,180.0,6,2020.0,180,SWOX,274.9874
2005,181.0,6,2020.0,181,SWOX,274.9874
2006,182.0,6,2020.0,182,SWOX,274.9874
2007,183.0,7,2020.0,183,SWOX,282.99672999999996
2008,184.0,7,2020.0,184,SWOX,282.99672999999996
2009,185.0,7,2020.0,185,SWOX,282.99672999999996
2010,186.0,7,2020.0,186,SWOX,282.99672999999996
