,Day,Month,Year,Timestep,Node,Value
1386,19.0,1,2020.0,19,Mid Thames,3128.5440000000012
1387,20.0,1,2020.0,20,Mid Thames,3030.048
1388,21.0,1,2020.0,21,Mid Thames,2778.624000000001
1389,22.0,1,2020.0,22,Mid Thames,2708.64
1390,23.0,1,2020.0,23,Mid Thames,2445.12
1391,24.0,1,2020.0,24,Mid Thames,2425.248
1392,25.0,1,2020.0,25,Mid Thames,2564.3520000000008
1393,26.0,1,2020.0,26,Mid Thames,2356.1279999999997
1394,27.0,1,2020.0,27,Mid Thames,2160.864
1395,28.0,1,2020.0,28,Mid Thames,2925.5040000000013
1396,29.0,1,2020.0,29,Mid Thames,2948.8320000000012
1397,30.0,1,2020.0,30,Mid Thames,2877.12
1398,31.0,1,2020.0,31,Mid Thames,2711.232
1399,32.0,2,2020.0,32,Mid Thames,2509.056
1400,33.0,2,2020.0,33,Mid Thames,2335.3920000000007
1401,34.0,2,2020.0,34,Mid Thames,3123.36
1402,35.0,2,2020.0,35,Mid Thames,3077.5679999999998
1403,36.0,2,2020.0,36,Mid Thames,3151.872000000001
1404,37.0,2,2020.0,37,Mid Thames,2919.4559999999997
1405,38.0,2,2020.0,38,Mid Thames,2712.0959999999995
1406,39.0,2,2020.0,39,Mid Thames,2535.84
1407,40.0,2,2020.0,40,Mid Thames,2386.368
1408,41.0,2,2020.0,41,Mid Thames,2255.04
1409,42.0,2,2020.0,42,Mid Thames,2139.264
1410,43.0,2,2020.0,43,Mid Thames,2037.3120000000001
1411,44.0,2,2020.0,44,Mid Thames,1980.2879999999998
1412,45.0,2,2020.0,45,Mid Thames,1898.2079999999999
1413,46.0,2,2020.0,46,Mid Thames,1818.72
1414,47.0,2,2020.0,47,Mid Thames,1745.28
1415,48.0,2,2020.0,48,Mid Thames,1678.7520000000006
1416,49.0,2,2020.0,49,Mid Thames,1749.6
1417,50.0,2,2020.0,50,Mid Thames,1696.896
1418,51.0,2,2020.0,51,Mid Thames,1630.368
1419,52.0,2,2020.0,52,Mid Thames,1567.296
1420,53.0,2,2020.0,53,Mid Thames,1506.816
1421,54.0,2,2020.0,54,Mid Thames,1464.48
1422,55.0,2,2020.0,55,Mid Thames,1490.4
1423,56.0,2,2020.0,56,Mid Thames,1447.2
1424,57.0,2,2020.0,57,Mid Thames,1718.496
1425,58.0,2,2020.0,58,Mid Thames,2221.344
1426,59.0,2,2020.0,59,Mid Thames,2146.176
1427,60.0,2,2020.0,60,Mid Thames,2034.72
1428,61.0,3,2020.0,61,Mid Thames,1887.84
1429,62.0,3,2020.0,62,Mid Thames,2744.928
1430,63.0,3,2020.0,63,Mid Thames,2566.944
1431,64.0,3,2020.0,64,Mid Thames,2506.464
1432,65.0,3,2020.0,65,Mid Thames,2318.976
1433,66.0,3,2020.0,66,Mid Thames,2152.224
1434,67.0,3,2020.0,67,Mid Thames,2009.664
1435,68.0,3,2020.0,68,Mid Thames,1889.568
1436,69.0,3,2020.0,69,Mid Thames,1784.16
1437,70.0,3,2020.0,70,Mid Thames,1691.7120000000002
1438,71.0,3,2020.0,71,Mid Thames,1626.0479999999998
1439,72.0,3,2020.0,72,Mid Thames,1553.4720000000002
1440,73.0,3,2020.0,73,Mid Thames,1486.08
1441,74.0,3,2020.0,74,Mid Thames,1424.736
1442,75.0,3,2020.0,75,Mid Thames,1372.0320000000004
1443,76.0,3,2020.0,76,Mid Thames,1397.9520000000002
1444,77.0,3,2020.0,77,Mid Thames,1516.32
1445,78.0,3,2020.0,78,Mid Thames,1488.672
1446,79.0,3,2020.0,79,Mid Thames,1444.608
1447,80.0,3,2020.0,80,Mid Thames,1381.536
1448,81.0,3,2020.0,81,Mid Thames,1492.128
1449,82.0,3,2020.0,82,Mid Thames,1449.7920000000001
1450,83.0,3,2020.0,83,Mid Thames,1402.2720000000006
1451,84.0,3,2020.0,84,Mid Thames,2068.416
1452,85.0,3,2020.0,85,Mid Thames,2004.48
1453,86.0,3,2020.0,86,Mid Thames,2492.64
1454,87.0,3,2020.0,87,Mid Thames,3050.784
1455,88.0,3,2020.0,88,Mid Thames,3232.224
1456,89.0,3,2020.0,89,Mid Thames,2955.744
1457,90.0,3,2020.0,90,Mid Thames,2712.0959999999995
1458,91.0,3,2020.0,91,Mid Thames,2508.192
1459,92.0,4,2020.0,92,Mid Thames,2335.3920000000007
1460,93.0,4,2020.0,93,Mid Thames,2190.24
1461,94.0,4,2020.0,94,Mid Thames,2064.096
1462,95.0,4,2020.0,95,Mid Thames,1953.504
1463,96.0,4,2020.0,96,Mid Thames,1855.872
1464,97.0,4,2020.0,97,Mid Thames,1809.2160000000001
1465,98.0,4,2020.0,98,Mid Thames,1732.32
1466,99.0,4,2020.0,99,Mid Thames,1657.152
1467,100.0,4,2020.0,100,Mid Thames,1639.0079999999994
1468,101.0,4,2020.0,101,Mid Thames,1578.5279999999998
1469,102.0,4,2020.0,102,Mid Thames,1515.4560000000001
1470,103.0,4,2020.0,103,Mid Thames,1456.704
1471,104.0,4,2020.0,104,Mid Thames,1401.408
1472,105.0,4,2020.0,105,Mid Thames,1350.432
1473,106.0,4,2020.0,106,Mid Thames,1302.912
1474,107.0,4,2020.0,107,Mid Thames,1257.984
1475,108.0,4,2020.0,108,Mid Thames,1215.6480000000001
1476,109.0,4,2020.0,109,Mid Thames,1175.904
1477,110.0,4,2020.0,110,Mid Thames,1137.024
1478,111.0,4,2020.0,111,Mid Thames,1101.6
1479,112.0,4,2020.0,112,Mid Thames,1067.04
1480,113.0,4,2020.0,113,Mid Thames,1033.344
1481,114.0,4,2020.0,114,Mid Thames,1001.3760000000001
1482,115.0,4,2020.0,115,Mid Thames,970.2719999999999
1483,116.0,4,2020.0,116,Mid Thames,940.0319999999999
1484,117.0,4,2020.0,117,Mid Thames,911.52
1485,118.0,4,2020.0,118,Mid Thames,883.008
1486,119.0,4,2020.0,119,Mid Thames,856.2239999999997
1487,120.0,4,2020.0,120,Mid Thames,830.0448
1488,121.0,4,2020.0,121,Mid Thames,804.7296
1489,122.0,5,2020.0,122,Mid Thames,780.2784
1490,123.0,5,2020.0,123,Mid Thames,756.6912
1491,124.0,5,2020.0,124,Mid Thames,733.7952
1492,125.0,5,2020.0,125,Mid Thames,711.6768
1493,126.0,5,2020.0,126,Mid Thames,690.336
1494,127.0,5,2020.0,127,Mid Thames,669.6
1495,128.0,5,2020.0,128,Mid Thames,649.4688
1496,129.0,5,2020.0,129,Mid Thames,630.0288
1497,130.0,5,2020.0,130,Mid Thames,611.1936
1498,131.0,5,2020.0,131,Mid Thames,592.9632
1499,132.0,5,2020.0,132,Mid Thames,592.4448
1500,133.0,5,2020.0,133,Mid Thames,583.5456
1501,134.0,5,2020.0,134,Mid Thames,581.5584
1502,135.0,5,2020.0,135,Mid Thames,767.664
1503,136.0,5,2020.0,136,Mid Thames,844.128
1504,137.0,5,2020.0,137,Mid Thames,934.8480000000001
1505,138.0,5,2020.0,138,Mid Thames,1309.8239999999996
1506,139.0,5,2020.0,139,Mid Thames,1294.272
1507,140.0,5,2020.0,140,Mid Thames,1181.952
1508,141.0,5,2020.0,141,Mid Thames,1118.88
1509,142.0,5,2020.0,142,Mid Thames,1850.6879999999999
1510,143.0,5,2020.0,143,Mid Thames,1947.4560000000001
1511,144.0,5,2020.0,144,Mid Thames,1708.9920000000006
1512,145.0,5,2020.0,145,Mid Thames,1485.2160000000001
1513,146.0,5,2020.0,146,Mid Thames,1302.912
1514,147.0,5,2020.0,147,Mid Thames,1156.032
1515,148.0,5,2020.0,148,Mid Thames,1035.072
1516,149.0,5,2020.0,149,Mid Thames,936.576
1517,150.0,5,2020.0,150,Mid Thames,854.928
1518,151.0,5,2020.0,151,Mid Thames,786.5856
1519,152.0,5,2020.0,152,Mid Thames,772.7616
1520,153.0,6,2020.0,153,Mid Thames,877.824
1521,154.0,6,2020.0,154,Mid Thames,889.056
1522,155.0,6,2020.0,155,Mid Thames,839.808
1523,156.0,6,2020.0,156,Mid Thames,908.064
1524,157.0,6,2020.0,157,Mid Thames,937.44
1525,158.0,6,2020.0,158,Mid Thames,895.1039999999997
1526,159.0,6,2020.0,159,Mid Thames,835.92
1527,160.0,6,2020.0,160,Mid Thames,778.9824
1528,161.0,6,2020.0,161,Mid Thames,850.6944
1529,162.0,6,2020.0,162,Mid Thames,846.1152
1530,163.0,6,2020.0,163,Mid Thames,806.9760000000001
1531,164.0,6,2020.0,164,Mid Thames,761.4432
1532,165.0,6,2020.0,165,Mid Thames,718.5024
1533,166.0,6,2020.0,166,Mid Thames,680.0544
1534,167.0,6,2020.0,167,Mid Thames,645.84
1535,168.0,6,2020.0,168,Mid Thames,615.4272
1536,169.0,6,2020.0,169,Mid Thames,588.0384
1537,170.0,6,2020.0,170,Mid Thames,563.328
1538,171.0,6,2020.0,171,Mid Thames,540.7776
1539,172.0,6,2020.0,172,Mid Thames,520.56
1540,173.0,6,2020.0,173,Mid Thames,501.55199999999996
1541,174.0,6,2020.0,174,Mid Thames,541.7280000000002
1542,175.0,6,2020.0,175,Mid Thames,557.9712
1543,176.0,6,2020.0,176,Mid Thames,552.0096
1544,177.0,6,2020.0,177,Mid Thames,571.104
1545,178.0,6,2020.0,178,Mid Thames,578.9664
1546,179.0,6,2020.0,179,Mid Thames,579.4848
1547,180.0,6,2020.0,180,Mid Thames,564.192
1548,181.0,6,2020.0,181,Mid Thames,541.9008
1549,182.0,6,2020.0,182,Mid Thames,518.1408
1550,183.0,7,2020.0,183,Mid Thames,495.5904
1551,184.0,7,2020.0,184,Mid Thames,474.6816
1552,185.0,7,2020.0,185,Mid Thames,455.2416
1553,186.0,7,2020.0,186,Mid Thames,437.2704
1554,187.0,7,2020.0,187,Mid Thames,420.6816
1555,188.0,7,2020.0,188,Mid Thames,405.216
1556,189.0,7,2020.0,189,Mid Thames,390.8736
1557,190.0,7,2020.0,190,Mid Thames,377.3952
1558,191.0,7,2020.0,191,Mid Thames,364.6944
1559,192.0,7,2020.0,192,Mid Thames,352.6848
1560,193.0,7,2020.0,193,Mid Thames,342.4896
1561,194.0,7,2020.0,194,Mid Thames,387.6768
1562,195.0,7,2020.0,195,Mid Thames,464.7456
1563,196.0,7,2020.0,196,Mid Thames,494.1216
1564,197.0,7,2020.0,197,Mid Thames,592.9632
1565,198.0,7,2020.0,198,Mid Thames,620.352
1566,199.0,7,2020.0,199,Mid Thames,600.048
1567,200.0,7,2020.0,200,Mid Thames,563.1552
1568,201.0,7,2020.0,201,Mid Thames,524.448
1569,202.0,7,2020.0,202,Mid Thames,488.9376
1570,203.0,7,2020.0,203,Mid Thames,457.5744
1571,204.0,7,2020.0,204,Mid Thames,430.4448
1572,205.0,7,2020.0,205,Mid Thames,406.51199999999994
1573,206.0,7,2020.0,206,Mid Thames,385.344
1574,207.0,7,2020.0,207,Mid Thames,366.5952
1575,208.0,7,2020.0,208,Mid Thames,349.7472
1576,209.0,7,2020.0,209,Mid Thames,334.5408
1577,210.0,7,2020.0,210,Mid Thames,320.7168
1578,211.0,7,2020.0,211,Mid Thames,308.2752
1579,212.0,7,2020.0,212,Mid Thames,296.6976
1580,213.0,7,2020.0,213,Mid Thames,285.9840000000001
1581,214.0,8,2020.0,214,Mid Thames,275.9616
1582,215.0,8,2020.0,215,Mid Thames,266.54400000000004
1583,216.0,8,2020.0,216,Mid Thames,257.6448
1584,217.0,8,2020.0,217,Mid Thames,249.5232
1585,218.0,8,2020.0,218,Mid Thames,250.4736
1586,219.0,8,2020.0,219,Mid Thames,249.264
1587,220.0,8,2020.0,220,Mid Thames,247.6224
1588,221.0,8,2020.0,221,Mid Thames,289.1808
1589,222.0,8,2020.0,222,Mid Thames,318.0384
1590,223.0,8,2020.0,223,Mid Thames,329.184
1591,224.0,8,2020.0,224,Mid Thames,326.0736
1592,225.0,8,2020.0,225,Mid Thames,314.2368
1593,226.0,8,2020.0,226,Mid Thames,298.7712
1594,227.0,8,2020.0,227,Mid Thames,282.528
1595,228.0,8,2020.0,228,Mid Thames,267.7536
1596,229.0,8,2020.0,229,Mid Thames,265.0752
1597,230.0,8,2020.0,230,Mid Thames,260.2368
1598,231.0,8,2020.0,231,Mid Thames,253.15200000000002
1599,232.0,8,2020.0,232,Mid Thames,244.7712
1600,233.0,8,2020.0,233,Mid Thames,249.4368
1601,234.0,8,2020.0,234,Mid Thames,249.264
1602,235.0,8,2020.0,235,Mid Thames,252.6336
1603,236.0,8,2020.0,236,Mid Thames,297.8208
1604,237.0,8,2020.0,237,Mid Thames,347.2416
1605,238.0,8,2020.0,238,Mid Thames,366.2496
1606,239.0,8,2020.0,239,Mid Thames,455.6736
1607,240.0,8,2020.0,240,Mid Thames,578.448
1608,241.0,8,2020.0,241,Mid Thames,597.888
1609,242.0,8,2020.0,242,Mid Thames,558.6624
1610,243.0,8,2020.0,243,Mid Thames,504.6624
1611,244.0,9,2020.0,244,Mid Thames,452.1312
1612,245.0,9,2020.0,245,Mid Thames,405.5616
1613,246.0,9,2020.0,246,Mid Thames,426.7296
1614,247.0,9,2020.0,247,Mid Thames,427.24800000000016
1615,248.0,9,2020.0,248,Mid Thames,410.1408
1616,249.0,9,2020.0,249,Mid Thames,384.3072
1617,250.0,9,2020.0,250,Mid Thames,356.5728
1618,251.0,9,2020.0,251,Mid Thames,330.2208
1619,252.0,9,2020.0,252,Mid Thames,306.3744
1620,253.0,9,2020.0,253,Mid Thames,285.3792
1621,254.0,9,2020.0,254,Mid Thames,266.976
1622,255.0,9,2020.0,255,Mid Thames,250.8192
1623,256.0,9,2020.0,256,Mid Thames,236.8224
1624,257.0,9,2020.0,257,Mid Thames,231.8976
1625,258.0,9,2020.0,258,Mid Thames,226.2816
1626,259.0,9,2020.0,259,Mid Thames,220.4928
1627,260.0,9,2020.0,260,Mid Thames,213.7536
1628,261.0,9,2020.0,261,Mid Thames,224.7264
1629,262.0,9,2020.0,262,Mid Thames,541.5552
1630,263.0,9,2020.0,263,Mid Thames,751.3344
1631,264.0,9,2020.0,264,Mid Thames,767.8368
1632,265.0,9,2020.0,265,Mid Thames,695.1744
1633,266.0,9,2020.0,266,Mid Thames,610.6752
1634,267.0,9,2020.0,267,Mid Thames,534.9888
1635,268.0,9,2020.0,268,Mid Thames,471.31199999999995
1636,269.0,9,2020.0,269,Mid Thames,418.4352
1637,270.0,9,2020.0,270,Mid Thames,456.5376
1638,271.0,9,2020.0,271,Mid Thames,459.7344
1639,272.0,9,2020.0,272,Mid Thames,436.9248
1640,273.0,9,2020.0,273,Mid Thames,457.056
1641,274.0,9,2020.0,274,Mid Thames,470.5344
1642,275.0,10,2020.0,275,Mid Thames,1141.344
1643,276.0,10,2020.0,276,Mid Thames,1614.816
1644,277.0,10,2020.0,277,Mid Thames,1440.2879999999998
1645,278.0,10,2020.0,278,Mid Thames,1212.192
1646,279.0,10,2020.0,279,Mid Thames,1022.112
1647,280.0,10,2020.0,280,Mid Thames,870.048
1648,281.0,10,2020.0,281,Mid Thames,874.368
1649,282.0,10,2020.0,282,Mid Thames,824.4288
1650,283.0,10,2020.0,283,Mid Thames,739.3248
1651,284.0,10,2020.0,284,Mid Thames,654.9984
1652,285.0,10,2020.0,285,Mid Thames,581.7312
1653,286.0,10,2020.0,286,Mid Thames,520.0416
1654,287.0,10,2020.0,287,Mid Thames,471.31199999999995
1655,288.0,10,2020.0,288,Mid Thames,614.2176
1656,289.0,10,2020.0,289,Mid Thames,654.5664
1657,290.0,10,2020.0,290,Mid Thames,621.3024
1658,291.0,10,2020.0,291,Mid Thames,923.6160000000001
1659,292.0,10,2020.0,292,Mid Thames,942.6239999999999
1660,293.0,10,2020.0,293,Mid Thames,1719.36
1661,294.0,10,2020.0,294,Mid Thames,1599.264
1662,295.0,10,2020.0,295,Mid Thames,1361.664
1663,296.0,10,2020.0,296,Mid Thames,1157.76
1664,297.0,10,2020.0,297,Mid Thames,1092.096
1665,298.0,10,2020.0,298,Mid Thames,975.456
1666,299.0,10,2020.0,299,Mid Thames,862.3584
1667,300.0,10,2020.0,300,Mid Thames,766.2816
1668,301.0,10,2020.0,301,Mid Thames,686.448
1669,302.0,10,2020.0,302,Mid Thames,620.4384
1670,303.0,10,2020.0,303,Mid Thames,564.9696
1671,304.0,10,2020.0,304,Mid Thames,518.1408
1672,305.0,11,2020.0,305,Mid Thames,478.4832
1673,306.0,11,2020.0,306,Mid Thames,447.0336
1674,307.0,11,2020.0,307,Mid Thames,418.9536
1675,308.0,11,2020.0,308,Mid Thames,562.7232
1676,309.0,11,2020.0,309,Mid Thames,634.8672
1677,310.0,11,2020.0,310,Mid Thames,632.6208
1678,311.0,11,2020.0,311,Mid Thames,598.8384
1679,312.0,11,2020.0,312,Mid Thames,558.3168
1680,313.0,11,2020.0,313,Mid Thames,519.696
1681,314.0,11,2020.0,314,Mid Thames,485.3952
1682,315.0,11,2020.0,315,Mid Thames,455.4144
1683,316.0,11,2020.0,316,Mid Thames,429.3216
1684,317.0,11,2020.0,317,Mid Thames,406.3392
1685,318.0,11,2020.0,318,Mid Thames,386.0352
1686,319.0,11,2020.0,319,Mid Thames,368.1504
1687,320.0,11,2020.0,320,Mid Thames,352.7712
1688,321.0,11,2020.0,321,Mid Thames,339.8976
1689,322.0,11,2020.0,322,Mid Thames,328.8384
1690,323.0,11,2020.0,323,Mid Thames,317.4336
1691,324.0,11,2020.0,324,Mid Thames,306.4608
1692,325.0,11,2020.0,325,Mid Thames,295.7472
1693,326.0,11,2020.0,326,Mid Thames,401.9328
1694,327.0,11,2020.0,327,Mid Thames,547.8624
1695,328.0,11,2020.0,328,Mid Thames,593.568
1696,329.0,11,2020.0,329,Mid Thames,577.1519999999998
1697,330.0,11,2020.0,330,Mid Thames,597.9744
1698,331.0,11,2020.0,331,Mid Thames,657.072
1699,332.0,11,2020.0,332,Mid Thames,638.4096
1700,333.0,11,2020.0,333,Mid Thames,1221.6960000000001
1701,334.0,11,2020.0,334,Mid Thames,1304.64
1702,335.0,11,2020.0,335,Mid Thames,1188.864
1703,336.0,12,2020.0,336,Mid Thames,1040.256
1704,337.0,12,2020.0,337,Mid Thames,909.7919999999999
1705,338.0,12,2020.0,338,Mid Thames,802.7424
1706,339.0,12,2020.0,339,Mid Thames,741.8304
1707,340.0,12,2020.0,340,Mid Thames,677.9808
1708,341.0,12,2020.0,341,Mid Thames,957.312
1709,342.0,12,2020.0,342,Mid Thames,984.96
1710,343.0,12,2020.0,343,Mid Thames,906.336
1711,344.0,12,2020.0,344,Mid Thames,815.3568
1712,345.0,12,2020.0,345,Mid Thames,837.216
1713,346.0,12,2020.0,346,Mid Thames,1334.016
1714,347.0,12,2020.0,347,Mid Thames,1467.9360000000001
1715,348.0,12,2020.0,348,Mid Thames,1525.8239999999994
1716,349.0,12,2020.0,349,Mid Thames,2235.1679999999997
1717,350.0,12,2020.0,350,Mid Thames,2057.1839999999997
1718,351.0,12,2020.0,351,Mid Thames,1831.68
1719,352.0,12,2020.0,352,Mid Thames,1646.7839999999999
1720,353.0,12,2020.0,353,Mid Thames,1749.6
1721,354.0,12,2020.0,354,Mid Thames,1665.7920000000001
1722,355.0,12,2020.0,355,Mid Thames,1535.328
1723,356.0,12,2020.0,356,Mid Thames,1533.6
1724,357.0,12,2020.0,357,Mid Thames,1910.3039999999999
1725,358.0,12,2020.0,358,Mid Thames,2376.0
1726,359.0,12,2020.0,359,Mid Thames,2208.384
1727,360.0,12,2020.0,360,Mid Thames,2020.896
1728,361.0,12,2020.0,361,Mid Thames,1861.92
1729,362.0,12,2020.0,362,Mid Thames,2677.5359999999996
1730,363.0,12,2020.0,363,Mid Thames,2503.008
1731,364.0,12,2020.0,364,Mid Thames,2294.784
1732,365.0,12,2020.0,365,Mid Thames,2118.528
1733,1.0,1,2021.0,366,Mid Thames,1969.92
1734,2.0,1,2021.0,367,Mid Thames,1842.912
1735,3.0,1,2021.0,368,Mid Thames,1734.0479999999998
1736,4.0,1,2021.0,369,Mid Thames,1639.872
1737,5.0,1,2021.0,370,Mid Thames,1556.0639999999999
1738,6.0,1,2021.0,371,Mid Thames,1487.808
1739,7.0,1,2021.0,372,Mid Thames,1458.432
1740,8.0,1,2021.0,373,Mid Thames,1403.136
1741,9.0,1,2021.0,374,Mid Thames,1345.2479999999996
1742,10.0,1,2021.0,375,Mid Thames,1321.92
1743,11.0,1,2021.0,376,Mid Thames,1290.816
1744,12.0,1,2021.0,377,Mid Thames,1241.568
1745,13.0,1,2021.0,378,Mid Thames,1187.136
1746,14.0,1,2021.0,379,Mid Thames,1167.264
1747,15.0,1,2021.0,380,Mid Thames,1124.928
1748,16.0,1,2021.0,381,Mid Thames,1077.4080000000001
1749,17.0,1,2021.0,382,Mid Thames,1032.48
1750,18.0,1,2021.0,383,Mid Thames,990.1439999999999
1751,19.0,1,2021.0,384,Mid Thames,952.992
1752,20.0,1,2021.0,385,Mid Thames,918.432
1753,21.0,1,2021.0,386,Mid Thames,886.4639999999997
1754,22.0,1,2021.0,387,Mid Thames,855.8784
1755,23.0,1,2021.0,388,Mid Thames,827.1072
1756,24.0,1,2021.0,389,Mid Thames,799.3728
1757,25.0,1,2021.0,390,Mid Thames,772.9344
1758,26.0,1,2021.0,391,Mid Thames,747.7919999999997
1759,27.0,1,2021.0,392,Mid Thames,723.8592
1760,28.0,1,2021.0,393,Mid Thames,700.9632
1761,29.0,1,2021.0,394,Mid Thames,679.0176
1762,30.0,1,2021.0,395,Mid Thames,749.7792
1763,31.0,1,2021.0,396,Mid Thames,766.8
1764,32.0,2,2021.0,397,Mid Thames,750.7296
1765,33.0,2,2021.0,398,Mid Thames,723.3408
1766,34.0,2,2021.0,399,Mid Thames,714.2688
1767,35.0,2,2021.0,400,Mid Thames,694.2239999999997
1768,36.0,2,2021.0,401,Mid Thames,669.168
1769,37.0,2,2021.0,402,Mid Thames,643.3344
1770,38.0,2,2021.0,403,Mid Thames,618.624
1771,39.0,2,2021.0,404,Mid Thames,595.4688
1772,40.0,2,2021.0,405,Mid Thames,573.8688
1773,41.0,2,2021.0,406,Mid Thames,553.6512
1774,42.0,2,2021.0,407,Mid Thames,534.7296
1775,43.0,2,2021.0,408,Mid Thames,516.8448
1776,44.0,2,2021.0,409,Mid Thames,505.44
1777,45.0,2,2021.0,410,Mid Thames,492.1344
1778,46.0,2,2021.0,411,Mid Thames,477.4464
1779,47.0,2,2021.0,412,Mid Thames,462.4128
1780,48.0,2,2021.0,413,Mid Thames,447.55199999999996
1781,49.0,2,2021.0,414,Mid Thames,433.2096
1782,50.0,2,2021.0,415,Mid Thames,419.3856
1783,51.0,2,2021.0,416,Mid Thames,406.1664
1784,52.0,2,2021.0,417,Mid Thames,393.55199999999996
1785,53.0,2,2021.0,418,Mid Thames,408.3264
1786,54.0,2,2021.0,419,Mid Thames,464.0544
1787,55.0,2,2021.0,420,Mid Thames,721.6992
1788,56.0,2,2021.0,421,Mid Thames,822.96
1789,57.0,2,2021.0,422,Mid Thames,800.4096
1790,58.0,2,2021.0,423,Mid Thames,743.472
1791,59.0,2,2021.0,424,Mid Thames,685.3248
1792,60.0,2,2021.0,425,Mid Thames,633.5712
1793,61.0,3,2021.0,426,Mid Thames,588.9024
1794,62.0,3,2021.0,427,Mid Thames,550.8864
1795,63.0,3,2021.0,428,Mid Thames,517.9680000000002
1796,64.0,3,2021.0,429,Mid Thames,489.1968
1797,65.0,3,2021.0,430,Mid Thames,463.7952
1798,66.0,3,2021.0,431,Mid Thames,441.2448
1799,67.0,3,2021.0,432,Mid Thames,421.1136
1800,68.0,3,2021.0,433,Mid Thames,403.1424
1801,69.0,3,2021.0,434,Mid Thames,386.7264
1802,70.0,3,2021.0,435,Mid Thames,371.6064
1803,71.0,3,2021.0,436,Mid Thames,357.8688
1804,72.0,3,2021.0,437,Mid Thames,345.6
1805,73.0,3,2021.0,438,Mid Thames,703.1232
1806,74.0,3,2021.0,439,Mid Thames,863.4816
1807,75.0,3,2021.0,440,Mid Thames,841.1904
1808,76.0,3,2021.0,441,Mid Thames,759.9744
1809,77.0,3,2021.0,442,Mid Thames,679.1904
1810,78.0,3,2021.0,443,Mid Thames,762.9119999999997
1811,79.0,3,2021.0,444,Mid Thames,753.84
1812,80.0,3,2021.0,445,Mid Thames,709.2576
1813,81.0,3,2021.0,446,Mid Thames,727.488
1814,82.0,3,2021.0,447,Mid Thames,699.0624
1815,83.0,3,2021.0,448,Mid Thames,651.456
1816,84.0,3,2021.0,449,Mid Thames,602.3808
1817,85.0,3,2021.0,450,Mid Thames,557.7984
1818,86.0,3,2021.0,451,Mid Thames,518.832
1819,87.0,3,2021.0,452,Mid Thames,485.13599999999997
1820,88.0,3,2021.0,453,Mid Thames,455.8464
1821,89.0,3,2021.0,454,Mid Thames,430.3584
1822,90.0,3,2021.0,455,Mid Thames,407.8944
1823,91.0,3,2021.0,456,Mid Thames,387.936
1824,92.0,4,2021.0,457,Mid Thames,370.224
1825,93.0,4,2021.0,458,Mid Thames,375.0624
1826,94.0,4,2021.0,459,Mid Thames,375.7536
1827,95.0,4,2021.0,460,Mid Thames,370.0512
1828,96.0,4,2021.0,461,Mid Thames,359.7696
1829,97.0,4,2021.0,462,Mid Thames,347.32800000000015
1830,98.0,4,2021.0,463,Mid Thames,334.1952
1831,99.0,4,2021.0,464,Mid Thames,321.2352
1832,100.0,4,2021.0,465,Mid Thames,308.9664
1833,101.0,4,2021.0,466,Mid Thames,298.4256
1834,102.0,4,2021.0,467,Mid Thames,288.2304
1835,103.0,4,2021.0,468,Mid Thames,278.2944
1836,104.0,4,2021.0,469,Mid Thames,268.7904
1837,105.0,4,2021.0,470,Mid Thames,259.632
1838,106.0,4,2021.0,471,Mid Thames,250.99200000000002
1839,107.0,4,2021.0,472,Mid Thames,320.0256
1840,108.0,4,2021.0,473,Mid Thames,384.7392
1841,109.0,4,2021.0,474,Mid Thames,419.6448
1842,110.0,4,2021.0,475,Mid Thames,418.0896
1843,111.0,4,2021.0,476,Mid Thames,404.5248
1844,112.0,4,2021.0,477,Mid Thames,406.944
1845,113.0,4,2021.0,478,Mid Thames,402.624
1846,114.0,4,2021.0,479,Mid Thames,385.6032
1847,115.0,4,2021.0,480,Mid Thames,372.9888
1848,116.0,4,2021.0,481,Mid Thames,422.1504
1849,117.0,4,2021.0,482,Mid Thames,438.9984
1850,118.0,4,2021.0,483,Mid Thames,427.1616
1851,119.0,4,2021.0,484,Mid Thames,468.2016
1852,120.0,4,2021.0,485,Mid Thames,641.0880000000002
1853,121.0,4,2021.0,486,Mid Thames,876.096
1854,122.0,5,2021.0,487,Mid Thames,882.1439999999999
1855,123.0,5,2021.0,488,Mid Thames,793.3248
1856,124.0,5,2021.0,489,Mid Thames,766.0224
1857,125.0,5,2021.0,490,Mid Thames,732.5856
1858,126.0,5,2021.0,491,Mid Thames,725.8464
1859,127.0,5,2021.0,492,Mid Thames,675.8208
1860,128.0,5,2021.0,493,Mid Thames,658.1088
1861,129.0,5,2021.0,494,Mid Thames,611.1936
1862,130.0,5,2021.0,495,Mid Thames,618.9696
1863,131.0,5,2021.0,496,Mid Thames,602.3808
1864,132.0,5,2021.0,497,Mid Thames,564.192
1865,133.0,5,2021.0,498,Mid Thames,520.9056
1866,134.0,5,2021.0,499,Mid Thames,485.13599999999997
1867,135.0,5,2021.0,500,Mid Thames,452.8224
1868,136.0,5,2021.0,501,Mid Thames,422.2368
1869,137.0,5,2021.0,502,Mid Thames,478.656
1870,138.0,5,2021.0,503,Mid Thames,502.6752
1871,139.0,5,2021.0,504,Mid Thames,495.7632
1872,140.0,5,2021.0,505,Mid Thames,473.1264
1873,141.0,5,2021.0,506,Mid Thames,448.848
1874,142.0,5,2021.0,507,Mid Thames,423.1872
1875,143.0,5,2021.0,508,Mid Thames,398.6496
1876,144.0,5,2021.0,509,Mid Thames,376.3584
